key,en,zh,zh-tw,ja
AI OCR 设置,AI OCR Settings,AI OCR 设置,AI OCR 設置,AI OCR 設定
当前AI服务商,Current AI Provider,当前AI服务商,當前AI服務商,現在のAIプロバイダー
选择当前要使用的AI服务商。所有服务商的配置都会保存，切换时无需重新输入。,Select the current AI service provider to use. All provider configurations are saved and switching doesn't require re-entering credentials.,选择当前要使用的AI服务商。所有服务商的配置都会保存，切换时无需重新输入。,選擇當前要使用的AI服務商。所有服務商的配置都會保存，切換時無需重新輸入。,現在使用するAIサービスプロバイダーを選択してください。すべてのプロバイダー設定が保存され、切り替え時に再入力は不要です。
硅基流动,SiliconFlow,硅基流动,硅基流動,SiliconFlow
豆包,Doubao,豆包,豆包,Doubao
OpenAI API密钥,OpenAI API Key,OpenAI API密钥,OpenAI API密鑰,OpenAI APIキー
请输入OpenAI的API密钥,Please enter OpenAI API key,请输入OpenAI的API密钥,請輸入OpenAI的API密鑰,OpenAIのAPIキーを入力してください
OpenAI 模型,OpenAI Model,OpenAI 模型,OpenAI 模型,OpenAI モデル
OpenAI模型名称，如：gpt-4o, gpt-4o-mini,OpenAI model name such as: gpt-4o gpt-4o-mini,OpenAI模型名称，如：gpt-4o, gpt-4o-mini,OpenAI模型名稱，如：gpt-4o, gpt-4o-mini,OpenAIモデル名、例：gpt-4o, gpt-4o-mini
Gemini API密钥,Gemini API Key,Gemini API密钥,Gemini API密鑰,Gemini APIキー
请输入Google Gemini的API密钥,Please enter Google Gemini API key,请输入Google Gemini的API密钥,請輸入Google Gemini的API密鑰,Google GeminiのAPIキーを入力してください
Gemini 模型,Gemini Model,Gemini 模型,Gemini 模型,Gemini モデル
Gemini模型名称，如：gemini-2.0-flash-exp, gemini-1.5-pro,Gemini model name such as: gemini-2.0-flash-exp gemini-1.5-pro,Gemini模型名称，如：gemini-2.0-flash-exp, gemini-1.5-pro,Gemini模型名稱，如：gemini-2.0-flash-exp, gemini-1.5-pro,Geminiモデル名、例：gemini-2.0-flash-exp, gemini-1.5-pro
xAI API密钥,xAI API Key,xAI API密钥,xAI API密鑰,xAI APIキー
请输入xAI的API密钥,Please enter xAI API key,请输入xAI的API密钥,請輸入xAI的API密鑰,xAIのAPIキーを入力してください
xAI 模型,xAI Model,xAI 模型,xAI 模型,xAI モデル
xAI模型名称，如：grok-vision-beta,xAI model name such as: grok-vision-beta,xAI模型名称，如：grok-vision-beta,xAI模型名稱，如：grok-vision-beta,xAIモデル名、例：grok-vision-beta
OpenRouter API密钥,OpenRouter API Key,OpenRouter API密钥,OpenRouter API密鑰,OpenRouter APIキー
请输入OpenRouter的API密钥,Please enter OpenRouter API key,请输入OpenRouter的API密钥,請輸入OpenRouter的API密鑰,OpenRouterのAPIキーを入力してください
OpenRouter 模型,OpenRouter Model,OpenRouter 模型,OpenRouter 模型,OpenRouter モデル
OpenRouter模型名称，如：anthropic/claude-3.5-sonnet, google/gemini-pro-vision,OpenRouter model name such as: anthropic/claude-3.5-sonnet google/gemini-pro-vision,OpenRouter模型名称，如：anthropic/claude-3.5-sonnet, google/gemini-pro-vision,OpenRouter模型名稱，如：anthropic/claude-3.5-sonnet, google/gemini-pro-vision,OpenRouterモデル名、例：anthropic/claude-3.5-sonnet, google/gemini-pro-vision
硅基流动 API密钥,SiliconFlow API Key,硅基流动 API密钥,硅基流動 API密鑰,SiliconFlow APIキー
请输入硅基流动的API密钥,Please enter SiliconFlow API key,请输入硅基流动的API密钥,請輸入硅基流動的API密鑰,SiliconFlowのAPIキーを入力してください
硅基流动 模型,SiliconFlow Model,硅基流动 模型,硅基流動 模型,SiliconFlow モデル
硅基流动模型名称，如：Qwen/Qwen2.5-VL-32B-Instruct, Qwen/Qwen2.5-VL-72B-Instruct,SiliconFlow model name such as: Qwen/Qwen2.5-VL-32B-Instruct Qwen/Qwen2.5-VL-72B-Instruct,硅基流动模型名称，如：Qwen/Qwen2.5-VL-32B-Instruct, Qwen/Qwen2.5-VL-72B-Instruct,硅基流動模型名稱，如：Qwen/Qwen2.5-VL-32B-Instruct, Qwen/Qwen2.5-VL-72B-Instruct,SiliconFlowモデル名、例：Qwen/Qwen2.5-VL-32B-Instruct, Qwen/Qwen2.5-VL-72B-Instruct
豆包 API密钥,Doubao API Key,豆包 API密钥,豆包 API密鑰,Doubao APIキー
请输入豆包的API密钥,Please enter Doubao API key,请输入豆包的API密钥,請輸入豆包的API密鑰,DoubaoのAPIキーを入力してください
豆包 模型,Doubao Model,豆包 模型,豆包 模型,Doubao モデル
豆包模型名称，如：Doubao-1.5-vision-pro-32k,Doubao model name such as: Doubao-1.5-vision-pro-32k,豆包模型名称，如：Doubao-1.5-vision-pro-32k,豆包模型名稱，如：Doubao-1.5-vision-pro-32k,Doubaoモデル名、例：Doubao-1.5-vision-pro-32k
阿里云百炼 API密钥,Alibaba API Key,阿里云百炼 API密钥,阿里雲百煉 API密鑰,Alibaba APIキー
请输入阿里云百炼的API密钥,Please enter Alibaba API key,请输入阿里云百炼的API密钥,請輸入阿里雲百煉的API密鑰,AlibabaのAPIキーを入力してください
阿里云百炼 模型,Alibaba Model,阿里云百炼 模型,阿里雲百煉 模型,Alibaba モデル
阿里云百炼模型名称，如：qwen-vl-plus-2025-08-15,Alibaba model name such as: qwen-vl-plus-2025-08-15,阿里云百炼模型名称，如：qwen-vl-plus-2025-08-15,阿里雲百煉模型名稱，如：qwen-vl-plus-2025-08-15,Alibabaモデル名、例：qwen-vl-plus-2025-08-15
智谱AI API密钥,ZhipuAI API Key,智谱AI API密钥,智譜AI API密鑰,ZhipuAI APIキー
请输入智谱AI的API密钥,Please enter ZhipuAI API key,请输入智谱AI的API密钥,請輸入智譜AI的API密鑰,ZhipuAIのAPIキーを入力してください
智谱AI 模型,ZhipuAI Model,智谱AI 模型,智譜AI 模型,ZhipuAI モデル
智谱AI模型名称，如：glm-4.5v,ZhipuAI model name such as: glm-4.5v,智谱AI模型名称，如：glm-4.5v,智譜AI模型名稱，如：glm-4.5v,ZhipuAIモデル名、例：glm-4.5v
API密钥,API Key,API密钥,API密鑰,APIキー
请输入对应服务商的API密钥。,Please enter the API key for the corresponding service provider.,请输入对应服务商的API密钥。,請輸入對應服務商的API密鑰。,対応するサービスプロバイダーのAPIキーを入力してください。
API基础URL,API Base URL,API基础URL,API基礎URL,APIベースURL
可选。自定义API基础URL，留空使用默认值。,Optional. Custom API base URL, leave blank to use default.,可选。自定义API基础URL，留空使用默认值。,可選。自定義API基礎URL，留空使用默認值。,オプション。カスタムAPIベースURL、空白の場合はデフォルトを使用。
模型,Model,模型,模型,モデル
输入要使用的模型名称。请根据所选服务商填写对应的模型名称。,Enter the model name to use. Please fill in the corresponding model name according to the selected service provider.,输入要使用的模型名称。请根据所选服务商填写对应的模型名称。,輸入要使用的模型名稱。請根據所選服務商填寫對應的模型名稱。,使用するモデル名を入力してください。選択したサービスプロバイダーに応じて対応するモデル名を入力してください。
请求超时,Request Timeout,请求超时,請求超時,リクエストタイムアウト
秒,seconds,秒,秒,秒
API请求的超时时间。,Timeout duration for API requests.,API请求的超时时间。,API請求的超時時間。,APIリクエストのタイムアウト時間。
最大重试次数,Max Retries,最大重试次数,最大重試次數,最大リトライ回数
次,times,次,次,回
请求失败时的最大重试次数。,Maximum number of retries when request fails.,请求失败时的最大重试次数。,請求失敗時的最大重試次數。,リクエスト失敗時の最大リトライ回数。
Ollama API地址,Ollama API Address,Ollama API地址,Ollama API地址,Ollama APIアドレス
Ollama服务地址，如：http://localhost:11434/api 或 http://192.168.1.100:11434/api,Ollama service address such as: http://localhost:11434/api or http://192.168.1.100:11434/api,Ollama服务地址，如：http://localhost:11434/api 或 http://192.168.1.100:11434/api,Ollama服務地址，如：http://localhost:11434/api 或 http://192.168.1.100:11434/api,Ollamaサービスアドレス、例：http://localhost:11434/api または http://192.168.1.100:11434/api
LM Studio API地址,LM Studio API Address,LM Studio API地址,LM Studio API地址,LM Studio APIアドレス
LM Studio服务地址，如：http://localhost:1234/v1 或 http://192.168.1.100:1234/v1,LM Studio service address such as: http://localhost:1234/v1 or http://192.168.1.100:1234/v1,LM Studio服务地址，如：http://localhost:1234/v1 或 http://192.168.1.100:1234/v1,LM Studio服務地址，如：http://localhost:1234/v1 或 http://192.168.1.100:1234/v1,LM Studioサービスアドレス、例：http://localhost:1234/v1 または http://192.168.1.100:1234/v1
代理URL,Proxy URL,代理URL,代理URL,プロキシURL
可选。格式：http://proxy:port 或 socks5://proxy:port,Optional. Format: http://proxy:port or socks5://proxy:port,可选。格式：http://proxy:port 或 socks5://proxy:port,可選。格式：http://proxy:port 或 socks5://proxy:port,オプション。形式：http://proxy:port または socks5://proxy:port
最大并发数,Max Concurrent,最大并发数,最大並發數,最大同時実行数
个,items,个,個,個
批量处理时的最大并发请求数。,Maximum number of concurrent requests during batch processing.,批量处理时的最大并发请求数。,批量處理時的最大並發請求數。,バッチ処理時の最大同時リクエスト数。
文字识别（AI OCR）,Text Recognition (AI OCR),文字识别（AI OCR）,文字識別（AI OCR）,文字認識（AI OCR）
识别语言,Recognition Language,识别语言,識別語言,認識言語
自动检测,Auto Detect,自动检测,自動檢測,自動検出
中文,Chinese,中文,中文,中国語
英文,English,英文,英文,英語
日文,Japanese,日文,日文,日本語
韩文,Korean,韩文,韓文,韓国語
法文,French,法文,法文,フランス語
德文,German,德文,德文,ドイツ語
西班牙文,Spanish,西班牙文,西班牙文,スペイン語
俄文,Russian,俄文,俄文,ロシア語
阿拉伯文,Arabic,阿拉伯文,阿拉伯文,アラビア語
指定要识别的文字语言。自动检测适用于大多数情况。,Specify the language of text to recognize. Auto detection works for most cases.,指定要识别的文字语言。自动检测适用于大多数情况。,指定要識別的文字語言。自動檢測適用於大多數情況。,認識するテキストの言語を指定します。自動検出はほとんどの場合に適用されます。
输出格式,Output Format,输出格式,輸出格式,出力形式
仅文字,Text Only,仅文字,僅文字,テキストのみ
文字+坐标,Text + Coordinates,文字+坐标,文字+坐標,テキスト+座標
